current time  ecoCloud---repeat 1-30 value
1313:0,2,4,0,2,7,0,2,0,3,
1314:2,4,1,0,0,8,5,0,8,1,
1315:4,0,1,0,1,5,3,3,0,0,
1316:4,3,0,0,1,3,1,0,2,0,
1317:2,4,0,3,0,0,0,4,2,0,
1318:0,0,2,0,1,0,0,0,0,2,
1319:0,3,0,0,1,1,4,0,2,2,
1320:0,4,2,0,0,2,8,1,6,2,
1321:4,2,0,0,0,2,0,3,0,0,
1322:1,1,0,0,1,1,0,2,1,6,
1323:1,3,0,5,0,5,2,0,0,0,
1324:3,0,0,2,0,1,4,0,3,0,
1325:6,0,3,0,0,10,2,8,0,0,
1326:0,0,2,0,0,0,0,3,0,2,
1327:1,0,0,0,3,2,0,0,0,0,
1328:2,1,2,2,1,5,6,7,10,1,
1329:6,0,0,6,0,2,1,6,2,0,
1330:0,1,4,1,0,4,0,1,0,7,
1331:0,2,0,7,0,4,11,1,1,0,
1332:3,5,0,5,0,0,3,3,3,1,
1333:1,3,2,0,6,0,2,1,0,1,
1334:0,0,7,0,7,2,0,4,0,0,
1335:0,4,6,0,1,0,0,3,0,0,
1336:3,8,0,0,7,3,0,0,0,0,
1337:1,2,6,5,1,1,0,0,0,1,
1338:2,0,3,0,0,1,7,4,1,0,
1339:0,0,2,0,0,1,1,0,6,0,
1340:0,0,0,4,0,0,0,4,0,7,
1341:3,4,1,0,0,0,2,1,8,0,
1342:2,5,0,3,7,7,1,3,2,1,
1343:2,0,2,0,0,1,4,1,0,0,
1344:5,0,0,0,0,0,4,3,0,0,
1345:1,0,1,7,0,2,0,2,3,3,
1346:3,0,4,2,2,3,0,0,0,2,
1347:1,0,0,0,0,0,1,2,1,4,
1348:0,2,0,0,1,0,1,4,1,1,
1349:0,2,0,3,4,0,1,0,0,0,
1350:0,0,3,4,0,0,0,0,0,1,
1351:0,13,1,2,4,2,0,3,0,0,
1352:1,0,2,3,0,0,0,6,2,0,
1353:1,3,0,0,0,6,1,2,0,1,
1354:0,0,2,0,0,0,0,2,3,0,
1355:1,0,2,0,0,4,0,0,5,10,
1356:5,0,4,1,0,2,6,0,0,0,
1357:0,2,1,2,0,5,8,4,0,6,
1358:1,0,0,1,3,6,0,0,0,0,
1359:1,0,0,0,7,0,1,1,8,0,
1360:0,2,5,0,2,0,0,0,2,7,
1361:0,0,0,4,0,6,7,2,4,0,
1362:9,10,7,0,4,0,1,3,9,3,
1363:0,0,0,0,0,0,0,0,0,2,
1364:0,6,0,0,3,1,2,0,3,0,
1365:5,0,0,0,0,2,2,1,2,0,
1366:0,0,1,1,0,1,2,16,5,0,
1367:0,1,1,4,0,0,10,3,0,3,
1368:0,0,1,1,4,7,1,0,0,0,
1369:0,0,4,0,2,0,0,0,0,1,
1370:4,0,0,1,4,2,2,0,0,6,
1371:1,1,7,0,3,2,4,4,1,0,
1372:0,0,2,8,0,2,8,0,1,1,
1373:2,0,0,2,0,0,0,2,0,0,
1374:0,3,1,0,6,3,10,0,1,2,
1375:4,0,0,3,1,4,11,5,0,0,
1376:0,0,0,3,1,2,2,0,1,1,
1377:5,3,5,1,0,3,1,4,5,0,
1378:0,4,0,0,0,0,0,5,0,0,
1379:2,1,1,0,1,4,0,7,0,1,
1380:2,2,0,1,4,2,1,3,3,0,
1381:1,2,4,3,0,0,1,0,0,0,
1382:4,0,8,2,0,0,0,3,0,0,
1383:0,1,1,0,0,0,4,2,4,0,
1384:0,0,2,0,0,2,0,2,2,4,
1385:2,3,0,3,5,0,2,2,4,0,
1386:0,2,8,0,3,1,1,7,1,2,
1387:4,5,7,1,0,2,1,0,2,4,
1388:0,4,0,1,6,3,0,1,1,5,
1389:1,6,0,1,0,10,0,2,0,0,
1390:0,1,3,13,0,0,0,2,4,0,
1391:0,0,0,1,0,0,0,0,0,1,
1392:4,2,0,0,0,7,0,0,3,2,
1393:0,0,0,5,6,0,0,1,5,2,
1394:2,0,0,0,5,1,8,1,2,1,
1395:5,0,2,11,1,0,0,9,0,0,
1396:2,0,1,0,3,0,0,9,2,2,
1397:0,0,3,0,6,5,0,1,0,0,
1398:0,1,1,1,9,6,0,0,0,6,
1399:0,1,5,3,3,2,0,1,7,4,
1400:0,3,1,0,1,0,3,1,5,0,
1401:3,0,2,0,0,0,1,0,0,6,
1402:0,3,4,0,0,0,1,0,0,3,
1403:0,0,2,6,0,1,0,0,0,0,
1404:1,1,0,1,0,0,6,3,0,5,
1405:0,0,0,1,3,8,0,0,2,0,
1406:1,0,3,3,0,2,1,10,0,0,
1407:3,4,0,3,12,0,0,0,0,0,
1408:4,0,3,2,0,10,3,3,2,11,
1409:0,1,7,0,0,0,1,0,0,0,
1410:0,1,3,2,5,6,0,0,4,3,
1411:3,1,0,0,3,0,3,3,0,4,
1412:5,0,0,0,4,3,1,9,1,4,
1413:0,0,4,3,0,0,0,0,0,0,
1414:5,1,1,0,1,0,3,5,2,0,
1415:3,1,7,0,1,0,0,0,4,8,
1416:2,0,0,0,2,1,0,0,0,0,
1417:2,1,5,0,0,0,3,0,0,0,
1418:0,4,1,10,7,0,2,0,2,2,
1419:0,0,0,1,10,0,10,4,1,0,
1420:0,3,0,0,2,4,0,2,1,1,
1421:0,4,0,0,0,10,2,0,10,0,
1422:0,0,0,1,1,2,0,0,1,0,
1423:0,1,1,2,0,0,3,4,2,1,
1424:6,0,14,2,7,0,2,3,1,2,
1425:5,0,2,1,0,0,0,1,0,7,
1426:0,4,2,0,3,0,0,4,3,5,
1427:2,0,1,0,0,9,1,5,1,5,
1428:0,4,3,3,0,0,3,2,2,6,
1429:1,0,9,3,6,0,0,0,1,0,
1430:0,0,2,0,4,0,7,2,0,2,
1431:0,0,0,1,1,0,2,0,3,0,
1432:4,0,0,4,2,1,3,0,1,0,
1433:4,0,14,0,0,2,1,2,0,0,
1434:1,0,4,1,2,1,2,1,3,0,
1435:2,5,6,0,0,2,0,0,2,0,
1436:0,5,1,0,0,1,0,0,0,4,
1437:3,0,8,1,18,0,4,2,9,2,
1438:1,1,0,0,1,0,1,0,5,0,
1439:1,5,3,0,3,2,0,0,0,0,
1440:15,2,2,3,0,0,0,0,0,2,
1441:1,0,1,0,3,3,0,1,2,0,
1442:6,1,0,2,1,1,2,3,0,1,
1443:0,0,2,3,0,1,1,0,5,3,
1444:1,0,14,2,15,0,2,5,2,0,
1445:0,19,2,1,1,0,1,0,0,3,
1446:0,1,0,3,5,7,1,5,2,3,
1447:3,7,0,5,0,5,1,3,5,0,
1448:0,6,0,1,3,2,0,0,0,0,
1449:2,2,0,3,0,0,7,1,0,0,
1450:4,0,2,2,6,1,0,0,0,5,
1451:3,8,0,6,1,3,2,1,3,6,
1452:0,0,3,4,0,4,0,4,1,3,
1453:3,9,1,0,0,0,5,0,3,2,
1454:1,0,0,0,1,0,3,5,0,1,
1455:1,0,5,12,1,1,0,0,1,0,
1456:0,2,3,1,5,0,2,1,1,3,
1457:0,0,0,3,0,5,1,1,0,2,
1458:3,3,1,0,0,0,3,0,5,0,
1459:3,5,0,0,0,1,0,0,0,0,
1460:1,2,2,0,6,0,0,2,0,3,
1461:0,7,1,2,1,8,0,2,3,3,
1462:2,0,2,0,4,0,5,2,0,0,
1463:2,3,0,3,0,0,0,0,1,2,
1464:0,0,2,0,2,4,1,6,4,0,
1465:0,2,0,6,0,0,0,0,2,3,
1466:0,0,0,2,5,0,1,6,1,0,
1467:0,0,1,0,1,1,0,0,0,8,
1468:0,0,0,0,6,2,2,1,1,0,
1469:1,2,2,2,1,4,5,0,1,0,
1470:6,0,0,0,5,1,0,5,2,0,
1471:1,5,0,4,0,0,0,3,2,3,
1472:1,2,0,1,1,0,3,3,0,3,
1473:0,4,0,1,1,0,0,8,2,1,
1474:0,3,7,0,0,0,1,2,1,1,
1475:5,0,3,0,6,4,0,1,0,1,
1476:0,0,0,0,0,9,0,0,1,3,
1477:1,3,0,0,0,2,3,0,3,0,
1478:6,5,1,1,0,1,1,11,2,0,
1479:0,0,13,0,0,0,1,0,0,1,
1480:0,2,0,0,3,0,2,0,3,0,
1481:0,0,2,0,0,1,4,11,2,2,
1482:2,0,0,2,0,0,0,0,0,0,
1483:2,1,1,1,0,0,2,1,0,2,
1484:5,0,1,4,7,0,1,0,1,2,
1485:1,10,0,0,0,0,0,0,1,3,
1486:4,4,1,2,2,1,1,0,3,2,
1487:1,2,3,23,0,0,2,0,0,4,
1488:2,0,0,2,0,1,6,0,0,0,
1489:19,0,0,0,0,0,3,0,0,0,
1490:2,4,3,4,3,1,2,4,5,0,
1491:2,0,0,0,2,1,2,4,17,0,
1492:1,0,0,0,0,1,4,2,0,6,
1493:4,6,4,0,0,9,7,1,4,4,
1494:1,8,4,4,2,2,4,3,0,8,
1495:0,1,0,0,0,0,2,0,0,1,
1496:1,0,0,3,1,0,2,5,2,0,
1497:3,0,0,0,0,3,0,0,1,0,
1498:0,5,0,2,3,0,1,0,0,0,
1499:0,0,1,2,1,0,0,2,0,1,
1500:1,0,1,5,1,2,2,1,1,0,
1501:0,4,6,9,0,1,0,8,2,1,
1502:0,2,0,0,2,0,0,0,5,1,
1503:11,0,7,3,0,0,1,0,0,5,
1504:0,0,1,3,0,7,4,0,0,0,
1505:1,2,0,4,6,8,0,0,6,3,
1506:2,2,0,1,1,0,2,1,8,0,
1507:0,2,3,8,3,0,1,0,3,0,
1508:3,0,1,0,3,2,0,9,3,0,
1509:2,0,2,0,0,5,1,0,1,0,
1510:3,1,0,2,1,0,3,0,0,0,
1511:7,0,1,2,0,2,0,0,6,1,
1512:3,0,2,2,0,2,4,0,3,1,
1513:1,1,4,1,1,2,0,0,0,0,
1514:4,4,5,0,0,0,6,0,0,4,
1515:1,8,10,1,0,3,0,4,17,1,
1516:3,0,3,0,0,0,9,2,0,2,
1517:3,0,6,2,1,1,0,1,0,0,
1518:4,1,0,0,0,2,0,0,0,4,
1519:3,1,4,2,10,0,0,7,2,0,
1520:0,0,0,0,1,2,0,4,1,10,
1521:8,0,2,0,0,0,2,0,2,0,
1522:0,2,1,0,0,2,1,0,2,0,
1523:0,1,0,1,3,0,1,0,2,0,
1524:4,2,1,3,0,5,2,4,0,1,
1525:1,1,0,0,1,0,13,0,2,2,
1526:2,2,0,2,4,3,2,4,0,0,
1527:0,3,0,0,0,0,0,1,0,0,
1528:2,3,2,2,0,0,3,1,11,0,
1529:0,2,1,4,1,2,4,3,2,0,
1530:0,2,1,3,10,1,0,0,1,0,
1531:9,3,0,5,3,0,2,3,0,0,
1532:0,0,0,4,2,0,0,0,1,0,
1533:0,0,0,0,0,5,1,0,0,3,
1534:0,7,0,2,0,1,5,3,0,1,
1535:0,1,0,2,1,0,0,0,4,0,
1536:2,8,4,2,0,0,3,1,0,12,
1537:0,0,0,0,3,0,0,1,10,1,
1538:6,5,0,0,3,3,3,0,0,4,
1539:4,1,0,0,0,2,1,0,0,0,
1540:0,1,0,0,0,0,1,5,1,0,
1541:0,0,0,1,2,1,6,0,0,4,
1542:0,0,1,0,0,1,2,3,1,0,
1543:1,2,0,2,0,3,2,0,0,0,
1544:0,0,1,3,0,3,5,1,0,1,
1545:0,0,4,3,3,2,4,0,1,1,
1546:0,5,0,0,0,8,1,3,1,3,
1547:0,1,1,0,2,3,4,0,0,0,
1548:1,0,2,1,7,1,8,0,3,0,
1549:0,1,2,3,1,0,1,2,6,0,
1550:0,0,3,0,0,2,0,0,0,0,
1551:2,1,0,0,2,0,0,0,4,0,
1552:2,0,1,0,1,0,6,0,1,1,
1553:1,3,1,0,0,1,0,1,0,5,
1554:1,0,5,0,3,4,0,2,0,5,
1555:0,2,5,0,4,1,1,4,13,0,
1556:0,0,1,0,0,1,0,0,0,0,
1557:0,5,5,3,11,3,2,0,1,2,
1558:2,4,1,0,0,10,0,2,0,0,
1559:0,1,0,1,0,3,9,0,0,5,
1560:0,0,9,5,8,5,2,3,1,0,
1561:11,2,1,2,2,1,1,0,1,0,
1562:6,0,1,0,1,7,0,0,0,0,
1563:2,2,0,0,0,0,1,4,0,5,
1564:0,2,0,1,3,5,0,10,9,0,
1565:0,0,3,2,1,4,7,0,3,1,
1566:6,1,1,0,0,0,4,0,0,4,
1567:2,0,0,0,18,0,2,2,6,2,
1568:2,0,1,2,0,0,13,0,4,0,
1569:0,4,0,1,0,1,0,0,0,6,
1570:8,0,0,1,3,2,1,0,0,0,
1571:4,6,9,2,2,2,0,2,1,0,
1572:0,1,0,0,2,1,0,0,0,5,
1573:6,1,0,12,0,3,0,0,0,0,
1574:1,0,0,0,0,3,0,2,2,1,
1575:0,0,0,0,8,0,5,2,3,1,
1576:4,0,2,2,2,0,0,0,3,11,
1577:1,3,0,1,0,0,2,0,0,5,
1578:0,4,4,1,0,0,5,5,0,2,
1579:1,3,1,1,0,4,1,1,11,3,
1580:2,0,0,1,0,1,0,0,0,1,
1581:1,4,0,0,0,0,7,2,0,1,
1582:1,0,0,2,0,0,0,5,2,2,
1583:3,1,2,7,1,0,0,1,0,0,
1584:0,2,0,0,2,1,0,0,0,5,
1585:0,0,0,5,3,0,2,8,0,1,
1586:0,0,3,0,0,1,0,0,0,5,
1587:3,7,2,3,2,0,11,1,0,1,
1588:1,0,0,0,0,6,1,4,0,0,
1589:0,0,0,3,1,0,0,2,5,0,
1590:6,0,0,4,0,2,0,16,0,1,
1591:0,0,0,2,1,3,3,0,3,0,
1592:0,2,3,3,4,0,2,2,2,7,
1593:6,0,2,0,1,0,1,0,0,3,
1594:1,6,0,1,4,2,2,1,1,0,
1595:3,14,1,1,3,0,2,9,0,5,
1596:1,0,1,0,0,1,3,0,0,1,
1597:0,2,3,0,2,0,2,2,0,0,
1598:0,0,1,3,2,0,0,5,1,0,
1599:2,8,1,0,0,4,4,0,0,1,
1600:1,2,2,0,1,0,0,0,3,6,
1601:0,1,4,6,10,0,2,0,0,0,
1602:3,2,0,8,0,1,0,2,0,5,
1603:0,3,0,2,0,1,3,0,0,0,
1604:1,0,0,3,3,0,1,1,0,2,
1605:6,0,0,0,0,0,0,2,3,0,
1606:0,4,1,0,1,1,7,2,0,0,
1607:2,0,1,0,0,2,2,2,0,2,
1608:3,4,5,2,2,0,4,0,0,0,
1609:0,1,0,0,0,3,1,6,8,5,
1610:0,0,0,1,0,1,0,0,2,0,
1611:3,0,0,0,2,1,0,0,0,0,
1612:5,1,5,0,2,0,0,1,2,0,
1613:0,0,0,0,3,0,0,0,0,5,
1614:1,3,1,1,0,4,1,0,3,3,
1615:0,0,0,0,0,6,1,2,0,0,
1616:0,5,1,0,1,0,1,2,2,3,
1617:0,0,4,4,2,8,0,0,0,0,
1618:0,0,0,3,2,2,0,0,0,5,
1619:0,4,1,2,0,0,1,3,0,0,
1620:0,2,0,0,2,2,0,0,7,1,
1621:2,0,5,0,1,4,0,1,0,0,
1622:3,2,0,6,0,0,10,2,2,4,
1623:3,1,0,0,4,2,1,0,2,2,
1624:0,3,0,0,0,4,11,0,6,2,
1625:3,0,0,0,1,7,4,0,5,1,
1626:3,1,4,0,0,2,3,9,0,0,
1627:0,2,3,3,0,0,0,0,0,5,
1628:4,0,1,3,0,2,3,0,5,4,
1629:9,4,0,2,0,2,1,0,4,2,
1630:0,2,0,0,6,7,1,0,0,2,
1631:3,0,1,6,2,0,10,0,1,2,
1632:0,0,8,1,2,3,1,1,3,0,
1633:4,1,8,4,0,0,0,0,3,0,
1634:2,0,0,2,0,1,5,1,0,8,
1635:2,0,0,2,2,0,3,0,1,0,
1636:0,0,9,3,2,2,0,3,2,2,
1637:0,2,0,5,0,2,0,1,0,2,
1638:0,0,0,2,0,2,2,0,1,7,
1639:0,0,4,5,1,0,1,2,1,3,
1640:3,1,1,2,0,1,0,3,1,0,
1641:0,0,0,0,0,1,0,0,1,0,
1642:0,0,1,0,0,0,0,0,4,0,
1643:5,1,1,3,1,2,0,0,0,7,
1644:5,0,0,8,0,13,1,0,0,2,
1645:1,3,2,0,0,0,1,0,0,0,
1646:0,5,3,1,0,3,1,0,2,0,
1647:0,1,2,3,0,0,0,1,0,0,
1648:1,0,0,0,2,0,6,0,0,0,
1649:4,0,0,2,2,8,0,0,0,0,
1650:0,2,3,0,1,0,1,0,5,0,
1651:1,0,11,0,5,12,3,0,1,0,
1652:2,7,2,3,3,5,0,1,2,0,
1653:0,0,0,2,0,1,0,4,0,0,
1654:1,1,0,4,1,2,2,0,0,1,
1655:3,0,9,5,0,1,7,3,7,1,
1656:4,3,3,0,1,0,0,2,0,0,
1657:0,1,0,3,0,3,1,2,2,8,
1658:0,0,0,0,0,0,0,5,0,0,
1659:0,1,0,2,0,0,0,0,9,2,
1660:0,4,2,0,1,4,0,1,0,0,
1661:1,1,7,2,2,4,0,0,8,1,
1662:1,0,11,0,2,4,0,0,4,3,
1663:1,3,3,0,4,2,0,6,0,2,
1664:0,5,10,7,2,0,4,0,4,0,
1665:3,0,0,2,2,0,1,2,2,2,
1666:0,0,4,6,0,1,0,0,5,1,
1667:3,0,3,0,0,2,1,0,0,0,
1668:0,6,2,13,0,0,0,1,2,1,
1669:12,2,0,6,6,0,0,3,1,4,
1670:0,6,1,7,4,2,1,6,6,0,
1671:1,3,2,3,1,0,3,2,0,1,
1672:6,0,10,0,0,3,0,5,0,1,
1673:3,2,8,2,0,1,1,0,0,0,
1674:0,0,4,1,3,1,0,1,5,0,
1675:5,0,0,0,4,1,0,0,3,2,
1676:6,9,0,2,1,10,0,1,1,0,
1677:2,0,0,0,0,4,3,2,0,0,
1678:5,1,3,0,7,0,1,0,0,0,
1679:2,0,0,3,0,0,3,0,1,2,
1680:0,0,0,0,1,0,3,0,0,2,
1681:1,5,6,1,0,0,2,9,2,1,
1682:0,2,4,6,0,0,2,1,2,2,
1683:1,4,7,7,1,0,0,1,0,0,
1684:4,0,5,0,1,0,1,1,1,0,
1685:0,0,0,3,1,5,0,2,0,0,
1686:2,0,0,3,0,5,1,0,0,2,
1687:1,0,2,0,3,1,0,1,1,0,
1688:3,1,0,6,0,0,2,4,5,2,
1689:1,4,0,2,1,8,0,1,0,0,
1690:2,0,7,4,0,2,1,0,2,0,
1691:0,3,0,0,4,0,0,0,1,0,
1692:0,1,0,0,1,3,6,3,0,0,
1693:0,4,3,0,2,0,0,0,4,0,
1694:0,0,0,0,10,0,3,0,2,0,
1695:0,2,5,2,0,3,0,0,9,2,
1696:0,2,0,0,0,2,7,3,2,0,
1697:1,1,3,7,5,0,6,1,0,0,
1698:12,1,0,1,0,1,3,1,1,3,
1699:0,1,0,0,4,0,1,0,0,10,
1700:0,1,0,7,5,0,0,3,0,3,
1701:1,4,2,2,3,10,0,0,8,1,
1702:3,0,3,0,0,1,1,9,0,0,
1703:0,5,0,5,0,1,0,0,1,8,
1704:0,0,6,3,16,4,6,0,6,2,
1705:1,0,1,2,4,0,0,2,2,1,
1706:0,0,3,0,6,2,1,1,2,2,
1707:0,2,3,1,0,1,5,1,7,0,
1708:4,3,0,3,0,0,0,3,5,0,
1709:1,0,4,3,0,19,6,9,3,2,
1710:4,1,0,0,0,0,1,0,1,5,
1711:1,0,3,4,0,1,0,0,7,1,
1712:4,0,10,0,4,0,2,1,5,1,
1713:5,3,2,0,3,7,0,1,1,1,
1714:3,3,0,1,4,0,15,0,6,1,
1715:1,0,3,0,0,0,7,3,3,0,
1716:0,0,0,3,3,1,2,2,0,2,
1717:4,6,2,0,0,0,1,3,0,2,
1718:0,2,2,3,4,1,7,0,3,0,
1719:3,1,0,0,1,0,3,4,2,5,
1720:7,4,0,5,3,1,0,10,0,1,
1721:4,0,0,5,0,0,3,0,4,3,
1722:12,0,0,0,0,2,1,1,2,0,
1723:4,0,9,0,4,3,0,1,4,0,
1724:2,1,0,1,3,8,2,0,7,0,
1725:0,1,0,2,2,6,5,0,4,1,
1726:0,1,0,3,1,2,0,0,2,2,
1727:4,3,5,0,0,4,0,2,0,15,
1728:9,0,2,0,2,0,0,0,0,5,
1729:0,1,2,0,0,0,1,0,0,0,
1730:2,0,0,2,0,1,0,0,0,0,
1731:2,1,0,0,0,1,0,0,3,7,
1732:0,0,5,0,2,1,4,0,8,0,
1733:0,0,3,2,0,2,1,12,0,1,
1734:3,0,0,1,7,0,1,0,0,1,
1735:10,6,1,0,4,0,0,0,0,8,
1736:4,2,0,2,3,15,0,0,3,5,
1737:4,5,4,0,0,3,2,4,1,0,
1738:0,8,0,0,4,0,2,0,1,5,
1739:0,0,0,1,0,5,2,4,0,0,
1740:0,0,0,0,1,1,3,0,0,4,
1741:6,2,0,2,5,5,4,0,10,2,
1742:6,3,0,1,0,2,1,0,2,4,
1743:3,0,0,6,2,2,1,0,0,4,
1744:5,0,6,13,0,0,2,5,8,1,
1745:0,3,3,1,0,0,4,1,0,0,
1746:0,0,0,0,1,0,4,1,0,0,
1747:2,0,6,1,1,2,4,1,0,11,
1748:0,1,0,3,0,1,2,0,0,0,
1749:0,6,1,0,3,0,0,5,0,3,
1750:9,0,1,0,0,0,5,0,5,0,
1751:0,1,0,1,0,0,0,0,2,4,
1752:1,3,4,0,3,0,0,0,3,4,
1753:3,0,6,1,0,1,1,0,0,1,
1754:0,0,2,0,1,0,0,0,0,2,
1755:3,6,0,0,2,0,2,1,4,0,
1756:0,6,0,0,0,0,3,0,4,1,
1757:0,0,0,3,0,9,0,0,4,1,
1758:0,0,3,0,0,0,3,3,0,2,
1759:8,2,5,1,3,3,3,0,3,7,
1760:4,0,2,3,0,1,0,0,0,0,
1761:7,5,0,1,2,0,6,5,4,2,
1762:0,1,0,1,0,0,0,0,0,2,
1763:2,0,0,0,0,1,0,0,1,0,
1764:0,0,0,1,2,11,0,2,2,0,
1765:2,0,9,2,11,0,1,0,0,0,
1766:0,4,7,3,5,0,0,4,0,0,
1767:0,1,2,0,7,0,3,4,2,1,
1768:0,0,0,3,0,0,2,0,0,0,
1769:1,4,2,0,3,2,2,0,1,0,
1770:2,0,0,0,0,3,1,0,0,6,
1771:1,2,0,0,0,0,1,0,0,1,
1772:1,2,4,2,0,0,1,0,3,3,
1773:0,3,0,5,0,10,0,1,2,0,
1774:1,5,0,2,5,0,4,0,0,0,
1775:6,4,1,0,0,1,0,0,2,0,
1776:2,0,0,1,7,3,0,6,1,2,
1777:3,0,9,1,3,1,0,2,1,0,
1778:0,11,1,4,0,2,7,4,1,9,
1779:4,2,1,1,1,1,0,0,3,0,
1780:4,0,5,1,0,2,3,0,7,0,
1781:6,2,9,8,0,0,4,2,1,0,
1782:7,5,1,5,5,3,0,5,0,2,
1783:0,0,4,7,0,0,0,3,0,0,
1784:1,0,0,2,0,0,0,2,0,0,
1785:0,12,0,0,0,2,0,2,1,3,
1786:1,0,0,5,2,3,0,2,0,6,
1787:0,3,0,2,2,0,0,1,3,1,
1788:0,1,0,0,0,1,0,1,0,1,
1789:1,2,0,1,5,1,0,1,0,4,
1790:0,0,2,1,3,4,0,0,0,0,
1791:1,1,0,0,7,0,2,0,0,2,
1792:6,4,2,5,0,5,1,0,1,0,
1793:3,3,0,0,1,0,3,0,0,0,
1794:0,0,2,0,0,0,1,3,0,8,
1795:0,5,6,1,0,18,0,0,7,0,
1796:0,10,5,2,0,1,2,0,1,0,
1797:1,2,3,6,0,7,1,1,1,0,
1798:2,1,4,0,6,0,0,3,1,2,
1799:2,0,3,1,3,5,0,0,2,0,
1800:0,3,0,10,0,1,0,2,0,7,
1801:0,5,4,0,0,0,0,0,0,0,
1802:0,0,1,4,0,6,0,3,3,3,
1803:1,0,0,6,0,1,0,8,0,0,
1804:0,0,3,5,2,0,7,2,4,4,
1805:5,0,0,0,0,1,1,0,3,1,
1806:6,4,0,0,0,0,0,5,2,2,
1807:1,2,0,0,6,2,0,0,3,1,
1808:5,0,2,0,1,1,2,0,0,3,
1809:0,0,0,3,0,0,5,4,0,0,
1810:1,0,4,0,0,1,5,1,1,1,
1811:0,0,0,0,2,1,1,0,0,0,
1812:0,0,0,1,4,23,3,2,3,3,
1813:0,2,0,5,4,0,4,0,6,0,
1814:4,2,0,0,1,0,9,1,0,2,
1815:1,1,4,3,6,0,3,0,3,0,
1816:1,3,0,2,3,1,3,1,0,0,
1817:0,2,0,4,6,1,3,0,4,0,
1818:1,0,0,0,2,0,1,1,2,2,
1819:0,0,1,1,3,7,3,1,1,0,
1820:0,1,0,5,0,5,2,0,1,1,
1821:0,1,1,0,0,0,1,2,3,0,
1822:10,3,5,4,0,4,0,0,2,5,
1823:0,0,11,7,4,4,0,0,8,0,
1824:8,3,0,0,0,3,0,0,5,0,
1825:0,4,0,0,2,1,3,3,2,0,
1826:0,5,1,1,0,2,10,0,1,0,
1827:3,0,0,2,9,0,0,0,0,3,
1828:0,0,1,1,0,0,4,1,2,1,
1829:0,0,0,0,0,2,0,3,0,5,
1830:4,6,0,0,14,4,3,1,7,6,
1831:0,0,0,0,2,2,0,0,0,1,
1832:0,0,0,2,3,1,0,3,3,6,
1833:0,1,0,0,0,4,0,2,0,3,
1834:6,2,0,7,9,0,4,4,0,1,
1835:0,2,0,0,0,2,0,1,0,1,
1836:5,6,1,0,1,3,11,4,1,1,
1837:0,15,2,1,0,8,1,0,1,0,
1838:0,4,1,4,5,0,1,1,3,0,
1839:9,0,3,2,0,0,0,0,6,1,
1840:3,0,0,0,5,1,2,0,0,4,
1841:0,0,0,1,0,4,0,0,2,12,
1842:4,3,10,0,1,3,0,0,0,1,
1843:3,4,0,0,0,1,0,0,8,2,
1844:4,6,0,3,4,6,9,4,4,2,
1845:0,0,0,0,0,3,5,0,0,7,
1846:0,0,4,0,1,2,3,5,0,0,
1847:2,5,0,2,1,4,6,1,2,0,
1848:0,0,0,0,2,0,0,0,3,0,
1849:1,5,0,1,2,1,0,10,0,0,
1850:0,1,0,4,10,0,4,0,0,0,
1851:5,1,2,4,1,1,2,4,0,0,
1852:0,0,0,6,5,4,7,2,0,4,
1853:3,4,2,0,0,0,12,8,0,3,
1854:2,0,0,0,8,0,0,0,1,0,
1855:0,0,2,0,0,0,4,6,0,6,
1856:1,0,0,1,0,8,0,0,7,7,
1857:2,2,0,1,3,0,2,0,8,6,
1858:0,0,3,0,3,2,5,2,0,1,
1859:8,1,0,0,6,1,0,0,0,0,
1860:2,0,1,0,0,1,1,0,0,1,
1861:0,0,1,1,0,3,0,1,1,1,
1862:4,2,0,3,6,4,0,9,0,5,
1863:0,0,1,1,2,0,2,4,3,0,
1864:1,3,0,1,0,3,3,1,11,2,
1865:5,0,2,10,0,8,0,4,0,2,
1866:0,2,1,0,6,4,5,3,0,2,
1867:2,3,3,0,0,0,1,6,2,5,
1868:0,0,5,2,0,1,0,0,1,4,
1869:2,1,1,2,0,1,1,3,1,2,
1870:1,0,0,8,0,2,0,1,1,0,
1871:1,4,6,0,5,0,2,2,2,0,
1872:0,0,3,0,0,6,2,3,1,2,
1873:0,0,0,0,1,0,13,0,17,0,
1874:1,0,1,1,5,6,0,1,6,1,
1875:1,0,0,0,0,2,0,0,0,0,
1876:4,1,18,3,0,4,0,5,3,0,
1877:6,2,0,1,0,0,6,2,1,0,
1878:1,0,0,0,0,0,1,0,2,0,
1879:4,0,3,4,0,1,0,0,0,3,
1880:2,0,2,0,3,0,3,2,5,0,
1881:0,2,0,6,2,0,4,3,1,1,
1882:1,3,0,0,9,3,1,0,0,1,
1883:0,0,0,8,0,1,2,0,0,1,
1884:0,1,4,0,0,2,0,0,0,0,
1885:0,0,0,0,6,3,0,5,1,0,
1886:0,6,0,1,9,1,0,0,1,0,
1887:2,9,3,3,1,1,0,2,1,0,
1888:1,4,0,2,0,0,4,0,0,0,
1889:2,1,0,7,1,4,2,3,0,2,
1890:9,1,2,0,4,0,0,1,0,5,
1891:0,0,0,0,0,3,0,2,0,0,
1892:0,1,8,0,1,3,4,0,3,0,
1893:0,2,0,1,0,1,0,0,1,0,
1894:5,0,0,1,0,4,0,2,0,7,
